Date,Total Snow,Daily Delta
1979-01-03 16:00,0,0
1979-01-04 16:00,0,0
1979-01-05 16:00,0,0
1979-01-06 16:00,0,0
1979-01-07 16:00,0,0
1979-01-08 16:00,0,0
1979-01-09 16:00,0,0
1979-01-10 16:00,0,0
1979-01-11 16:00,0,0
1979-01-12 16:00,0,0
1979-01-13 16:00,0,0
1979-01-14 16:00,0,0
1979-01-15 16:00,0,0
1979-01-16 16:00,0,0
1979-01-17 16:00,0,0
1979-01-18 16:00,0,0
1979-01-19 16:00,0,0
1979-01-20 16:00,0,0
1979-01-21 16:00,0,0
1979-01-22 16:00,0,0
1979-01-23 16:00,0,0
1979-01-24 16:00,0,0
1979-01-25 16:00,0,0
1979-01-26 16:00,0,0
1979-01-27 16:00,0,0
1979-01-28 16:00,0,0
1979-01-29 16:00,0,0
1979-01-30 16:00,0,0
1979-01-31 16:00,0,0
1979-02-01 16:00,0,0
1979-02-02 16:00,0,0
1979-02-03 16:00,0,0
1979-02-04 16:00,0,0
1979-02-05 16:00,0,0
1979-02-06 16:00,0,0
1979-02-07 16:00,0,0
1979-02-08 16:00,0,0
1979-02-09 16:00,0,0
1979-02-10 16:00,0,0
1979-02-11 16:00,0,0
1979-02-12 16:00,0,0
1979-02-13 16:00,0,0
1979-02-14 16:00,0,0
1979-02-15 16:00,0,0
1979-02-16 16:00,0,0
1979-02-17 16:00,0,0
1979-02-18 16:00,0,0
1979-02-19 16:00,0,0
1979-02-20 16:00,0,0
1979-02-21 16:00,0,0
1979-02-22 16:00,0,0
1979-02-23 16:00,0,0
1979-02-24 16:00,0,0
1979-02-25 16:00,0,0
1979-02-26 16:00,0,0
1979-02-27 16:00,0,0
1979-02-28 16:00,0,0
1979-03-01 16:00,0,0
1979-03-02 16:00,0,0
1979-03-03 16:00,0,0
1979-03-04 16:00,0,0
1979-03-05 16:00,0,0
1979-03-06 16:00,0,0
1979-03-07 16:00,0,0
1979-03-08 16:00,0,0
1979-03-09 16:00,0,0
1979-03-10 16:00,0,0
1979-03-11 16:00,0,0
1979-03-12 16:00,0,0
1979-03-13 16:00,0,0
1979-03-14 16:00,0,0
1979-03-15 16:00,0,0
1979-03-16 16:00,0,0
1979-03-17 16:00,0,0
1979-03-18 16:00,0,0
1979-03-19 16:00,0,0
1979-03-20 16:00,0,0
1979-03-21 16:00,0,0
1979-03-22 16:00,0,0
1979-03-23 16:00,0,0
1979-03-24 16:00,0,0
1979-03-25 16:00,0,0
1979-03-26 16:00,0,0
1979-03-27 16:00,0,0
1979-03-28 16:00,0,0
1979-03-29 16:00,0,0
1979-03-30 16:00,0,0
1979-03-31 16:00,0,0
1979-04-01 16:00,0,0
1979-04-02 16:00,0,0
1979-04-03 16:00,0,0
1979-04-04 16:00,0,0
1979-04-05 16:00,0,0
1979-04-06 16:00,0,0
1979-04-07 16:00,0,0
1979-04-08 16:00,0,0
1979-04-09 16:00,0,0
1979-04-10 16:00,0,0
1979-04-11 16:00,0,0
1979-04-12 16:00,0,0
1979-04-13 16:00,0,0
1979-04-14 16:00,0,0
1979-04-15 16:00,0,0
1979-04-16 16:00,0,0
1979-04-17 16:00,0,0
1979-04-18 16:00,0,0
1979-04-19 16:00,0,0
1979-04-20 16:00,0,0
1979-04-21 16:00,0,0
1979-04-22 16:00,0,0
1979-04-23 16:00,0,0
1979-04-24 16:00,0,0
1979-04-25 16:00,0,0
1979-04-26 16:00,0,0
1979-04-27 16:00,0,0
1979-04-28 16:00,0,0
1979-04-29 16:00,0,0
1979-04-30 16:00,0,0
1979-05-01 16:00,0,0
1979-05-02 16:00,0,0
1979-05-03 16:00,0,0
1979-05-04 16:00,0,0
1979-05-05 16:00,0,0
1979-05-06 16:00,0,0
1979-05-07 16:00,0,0
1979-05-08 16:00,0,0
1979-05-09 16:00,0,0
1979-05-10 16:00,0,0
1979-05-11 16:00,0,0
1979-05-12 16:00,0,0
1979-05-13 16:00,0,0
1979-05-14 16:00,0,0
1979-05-15 16:00,0,0
1979-05-16 16:00,0,0
1979-05-17 16:00,0,0
1979-05-18 16:00,0,0
1979-05-19 16:00,0,0
1979-05-20 16:00,0,0
1979-05-21 16:00,0,0
1979-05-22 16:00,0,0
1979-05-23 16:00,0,0
1979-05-24 16:00,0,0
1979-05-25 16:00,0,0
1979-05-26 16:00,0,0
1979-05-27 16:00,0,0
1979-05-28 16:00,0,0
1979-05-29 16:00,0,0
1979-05-30 16:00,0,0
1979-05-31 16:00,0,0
1979-06-01 16:00,0,0
1979-06-02 16:00,0,0
1979-06-03 16:00,0,0
1979-06-04 16:00,0,0
1979-06-05 16:00,0,0
1979-06-06 16:00,0,0
1979-06-07 16:00,0,0
1979-06-08 16:00,0,0
1979-06-09 16:00,0,0
1979-06-10 16:00,0,0
1979-06-11 16:00,0,0
1979-06-12 16:00,0,0
1979-06-13 16:00,0,0
1979-06-14 16:00,0,0
1979-06-15 16:00,0,0
1979-06-16 16:00,0,0
1979-06-17 16:00,0,0
1979-06-18 16:00,0,0
1979-06-19 16:00,0,0
1979-06-20 16:00,0,0
1979-06-21 16:00,0,0
1979-06-22 16:00,0,0
1979-06-23 16:00,0,0
1979-06-24 16:00,0,0
1979-06-25 16:00,0,0
1979-06-26 16:00,0,0
1979-06-27 16:00,0,0
1979-06-28 16:00,0,0
1979-09-26 16:00,0,0
1979-09-27 16:00,0,0
1979-09-28 16:00,0,0
1979-10-15 16:00,0,0
1979-10-16 16:00,0,0
1979-10-17 16:00,0,0
1979-10-18 16:00,0,0
1979-10-19 16:00,0,0
1979-10-20 16:00,0,0
1979-10-21 16:00,0,0
1979-10-22 16:00,0,0
1979-10-23 16:00,0,0
1979-10-24 16:00,0,0
1979-10-25 16:00,0,0
1979-10-26 16:00,0,0
1979-10-27 16:00,0,0
1979-10-28 16:00,0,0
1979-10-29 16:00,0,0
1979-10-30 16:00,0,0
1979-10-31 16:00,0,0
1979-11-01 16:00,0,0
1979-11-02 16:00,0,0
1979-11-03 16:00,0,0
1979-11-04 16:00,0,0
1979-11-05 16:00,0,0
1979-11-06 16:00,0,0
1979-11-07 16:00,0,0
1979-11-08 16:00,0,0
1979-11-09 16:00,0,0
1979-11-10 16:00,0,0
1979-11-11 16:00,0,0
1979-11-12 16:00,0,0
1979-11-13 16:00,0,0
1979-11-14 16:00,0,0
1979-11-15 16:00,0,0
1979-11-16 16:00,0,0
1979-11-17 16:00,0,0
1979-11-18 16:00,0,0
1979-11-19 16:00,0,0
1979-11-20 16:00,0,0
1979-11-21 16:00,0,0
1979-11-22 16:00,0,0
1979-11-23 16:00,0,0
1979-11-24 16:00,0,0
1979-11-25 16:00,0,0
1979-11-26 16:00,0,0
1979-11-27 16:00,0,0
1979-11-28 16:00,0,0
1979-11-29 16:00,0,0
1979-11-30 16:00,0,0
1979-12-01 16:00,0,0
1979-12-02 16:00,0,0
1979-12-03 16:00,0,0
1979-12-04 16:00,0,0
1979-12-05 16:00,0,0
1979-12-06 16:00,0,0
1979-12-07 16:00,0,0
1979-12-08 16:00,0,0
1979-12-09 16:00,0,0
1979-12-10 16:00,0,0
1979-12-11 16:00,0,0
1979-12-12 16:00,0,0
1979-12-13 16:00,0,0
1979-12-14 16:00,0,0
1979-12-15 16:00,0,0
1979-12-16 16:00,0,0
1979-12-17 16:00,0,0
1979-12-18 16:00,0,0
1979-12-19 16:00,0,0
1979-12-20 16:00,0,0
1979-12-21 16:00,0,0
1979-12-22 16:00,0,0
1979-12-23 16:00,0,0
1979-12-24 16:00,0,0
1979-12-25 16:00,0,0
1979-12-26 16:00,0,0
1979-12-27 16:00,0,0
1979-12-28 16:00,0,0
1979-12-29 16:00,0,0
1979-12-30 16:00,0,0
1979-12-31 16:00,0,0
1980-01-01 16:00,0,0
1980-01-02 16:00,0,0
1980-01-03 16:00,0,0
1980-01-04 16:00,0,0
1980-01-05 16:00,0,0
1980-01-06 16:00,0,0
1980-01-07 16:00,0,0
1980-01-08 16:00,0,0
1980-01-09 16:00,0,0
1980-01-10 16:00,0,0
1980-01-11 16:00,0,0
1980-01-12 16:00,0,0
1980-01-13 16:00,0,0
1980-01-14 16:00,0,0
1980-01-15 16:00,0,0
1980-01-16 16:00,0,0
1980-01-17 16:00,0,0
1980-01-18 16:00,0,0
1980-01-19 16:00,0,0
1980-01-20 16:00,0,0
1980-01-21 16:00,0,0
1980-01-22 16:00,0,0
1980-01-23 16:00,0,0
1980-01-24 16:00,0,0
1980-01-25 16:00,0,0
1980-01-26 16:00,0,0
1980-01-27 16:00,0,0
1980-01-28 16:00,0,0
1980-01-29 16:00,0,0
1980-01-30 16:00,0,0
1980-01-31 16:00,0,0
1980-02-01 16:00,0,0
1980-02-02 16:00,0,0
1980-02-03 16:00,0,0
1980-02-04 16:00,0,0
1980-02-05 16:00,0,0
1980-02-06 16:00,0,0
1980-02-07 16:00,0,0
1980-02-08 16:00,0,0
1980-02-09 16:00,0,0
1980-02-10 16:00,0,0
1980-02-11 16:00,0,0
1980-02-12 16:00,0,0
1980-02-13 16:00,0,0
1980-02-14 16:00,0,0
1980-02-15 16:00,0,0
1980-02-16 16:00,0,0
1980-02-17 16:00,0,0
1980-02-18 16:00,0,0
1980-02-19 16:00,0,0
1980-02-20 16:00,0,0
1980-02-21 16:00,0,0
1980-02-22 16:00,0,0
1980-02-23 16:00,0,0
1980-02-24 16:00,0,0
1980-02-25 16:00,0,0
1980-02-26 16:00,0,0
1980-02-27 16:00,0,0
1980-02-28 16:00,0,0
1980-02-29 16:00,0,0
1980-03-01 16:00,0,0
1980-03-02 16:00,0,0
1980-03-03 16:00,0,0
1980-03-04 16:00,0,0
1980-03-05 16:00,0,0
1980-03-06 16:00,0,0
1980-03-07 16:00,0,0
1980-03-08 16:00,0,0
1980-03-09 16:00,0,0
1980-03-10 16:00,0,0
1980-03-11 16:00,0,0
1980-03-12 16:00,0,0
1980-03-13 16:00,0,0
1980-03-14 16:00,0,0
1980-03-15 16:00,0,0
1980-03-16 16:00,0,0
1980-03-17 16:00,0,0
1980-03-18 16:00,0,0
1980-03-19 16:00,0,0
1980-03-20 16:00,0,0
1980-03-21 16:00,0,0
1980-03-22 16:00,0,0
1980-03-23 16:00,0,0
1980-03-24 16:00,0,0
1980-03-25 16:00,0,0
1980-03-26 16:00,0,0
1980-03-27 16:00,0,0
1980-03-28 16:00,0,0
1980-03-29 16:00,0,0
1980-03-30 16:00,0,0
1980-03-31 16:00,0,0
1980-04-01 16:00,0,0
1980-04-02 16:00,0,0
1980-04-03 16:00,0,0
1980-04-04 16:00,0,0
1980-04-05 16:00,0,0
1980-04-06 16:00,0,0
1980-04-07 16:00,0,0
1980-04-08 16:00,0,0
1980-04-09 16:00,0,0
1980-04-10 16:00,0,0
1980-04-11 16:00,0,0
1980-04-12 16:00,0,0
1980-04-13 16:00,0,0
1980-04-14 16:00,0,0
1980-04-15 16:00,0,0
1980-04-16 16:00,0,0
1980-04-17 16:00,0,0
1980-04-18 16:00,0,0
1980-04-19 16:00,0,0
1980-04-20 16:00,0,0
1980-04-21 16:00,0,0
1980-04-22 16:00,0,0
1980-04-23 16:00,0,0
1980-04-24 16:00,0,0
1980-04-25 16:00,0,0
1980-04-26 16:00,0,0
1980-04-27 16:00,0,0
1980-04-28 16:00,0,0
1980-04-29 16:00,0,0
1980-04-30 16:00,0,0
1980-05-01 16:00,0,0
1980-05-02 16:00,0,0
1980-05-03 16:00,0,0
1980-05-04 16:00,0,0
1980-05-05 16:00,0,0
1980-05-06 16:00,0,0
1980-05-07 16:00,0,0
1980-05-08 16:00,0,0
1980-05-09 16:00,0,0
1980-05-10 16:00,0,0
1980-05-11 16:00,0,0
1980-05-12 16:00,0,0
1980-05-13 16:00,0,0
1980-05-14 16:00,0,0
1980-05-15 16:00,0,0
1980-05-16 16:00,0,0
1980-05-17 16:00,0,0
1980-05-18 16:00,0,0
1980-05-19 16:00,0,0
1980-05-20 16:00,0,0
1980-05-21 16:00,0,0
1980-05-22 16:00,0,0
1980-05-23 16:00,0,0
1980-05-24 16:00,0,0
1980-05-25 16:00,0,0
1980-05-26 16:00,0,0
1980-05-27 16:00,0,0
1980-05-28 16:00,0,0
1980-05-29 16:00,0,0
1980-05-30 16:00,0,0
1980-05-31 16:00,0,0
1980-06-01 16:00,0,0
1980-06-02 16:00,0,0
1980-06-03 16:00,0,0
1980-06-04 16:00,0,0
1980-06-05 16:00,0,0
1980-06-06 16:00,0,0
1980-06-07 16:00,0,0
1980-06-08 16:00,0,0
1980-06-09 16:00,0,0
1980-06-10 16:00,0,0
1980-06-11 16:00,0,0
1980-06-12 16:00,0,0
1980-06-13 16:00,0,0
1980-06-14 16:00,0,0
1980-06-15 16:00,0,0
1980-06-16 16:00,0,0
1980-06-17 16:00,0,0
1980-06-18 16:00,0,0
1980-10-01 16:00,0,0
1980-10-02 16:00,0,0
1980-10-03 16:00,0,0
1980-10-04 16:00,0,0
1980-10-05 16:00,0,0
1980-10-06 16:00,0,0
1980-10-07 16:00,0,0
1980-10-08 16:00,0,0
1980-10-09 16:00,0,0
1980-10-10 16:00,0,0
1980-10-11 16:00,0,0
1980-10-12 16:00,0,0
1980-10-13 16:00,0,0
1980-10-14 16:00,0,0
1980-10-15 16:00,0,0
1980-10-16 16:00,0,0
1980-10-17 16:00,0,0
1980-10-18 16:00,0,0
1980-10-19 16:00,0,0
1980-10-20 16:00,0,0
1980-10-21 16:00,0,0
1980-10-22 16:00,0,0
1980-10-23 16:00,0,0
1980-10-24 16:00,0,0
1980-10-25 16:00,0,0
1980-10-26 16:00,0,0
1980-10-27 16:00,0,0
1980-10-28 16:00,0,0
1980-10-29 16:00,0,0
1980-10-30 16:00,0,0
1980-10-31 16:00,0,0
1980-11-01 16:00,0,0
1980-11-02 16:00,0,0
1980-11-03 16:00,0,0
1980-11-04 16:00,0,0
1980-11-05 16:00,0,0
1980-11-06 16:00,0,0
1980-11-07 16:00,0,0
1980-11-08 16:00,0,0
1980-11-09 16:00,0,0
1980-11-10 16:00,0,0
1980-11-11 16:00,0,0
1980-11-12 16:00,0,0
1980-11-13 16:00,0,0
1980-11-14 16:00,0,0
1980-11-15 16:00,0,0
1980-11-16 16:00,0,0
1980-11-17 16:00,0,0
1980-11-18 16:00,0,0
1980-11-19 16:00,0,0
1980-11-20 16:00,0,0
1980-11-21 16:00,0,0
1980-11-22 16:00,0,0
1980-11-23 16:00,0,0
1980-11-24 16:00,0,0
1980-11-25 16:00,0,0
1980-11-26 16:00,0,0
1980-11-27 16:00,0,0
1980-11-28 16:00,0,0
1980-11-29 16:00,0,0
1980-11-30 16:00,0,0
1980-12-01 16:00,0,0
1980-12-02 16:00,0,0
1980-12-03 16:00,0,0
1980-12-04 16:00,0,0
1980-12-05 16:00,0,0
1980-12-06 16:00,0,0
1980-12-07 16:00,0,0
1980-12-08 16:00,0,0
1980-12-09 16:00,0,0
1980-12-10 16:00,0,0
1980-12-11 16:00,0,0
1980-12-12 16:00,0,0
1980-12-13 16:00,0,0
1980-12-14 16:00,0,0
1980-12-15 16:00,0,0
1980-12-16 16:00,0,0
1980-12-17 16:00,0,0
1980-12-18 16:00,0,0
1980-12-19 16:00,0,0
1980-12-20 16:00,0,0
1980-12-21 16:00,0,0
1980-12-22 16:00,0,0
1980-12-23 16:00,0,0
1980-12-24 16:00,0,0
1980-12-25 16:00,0,0
1980-12-26 16:00,0,0
1980-12-27 16:00,0,0
1980-12-28 16:00,0,0
1980-12-29 16:00,0,0
1980-12-30 16:00,0,0
1980-12-31 16:00,0,0
1981-01-01 16:00,0,0
1981-01-02 16:00,0,0
1981-01-03 16:00,0,0
1981-01-04 16:00,0,0
1981-01-05 16:00,0,0
1981-01-06 16:00,0,0
1981-01-07 16:00,0,0
1981-01-08 16:00,0,0
1981-01-09 16:00,0,0
1981-01-10 16:00,0,0
1981-01-11 16:00,0,0
1981-01-12 16:00,0,0
1981-01-13 16:00,0,0
1981-01-14 16:00,0,0
1981-01-15 16:00,0,0
1981-01-16 16:00,0,0
1981-01-17 16:00,0,0
1981-01-18 16:00,0,0
1981-01-19 16:00,0,0
1981-01-20 16:00,0,0
1981-01-21 16:00,0,0
1981-01-22 16:00,0,0
1981-01-23 16:00,0,0
1981-01-24 16:00,0,0
1981-01-25 16:00,0,0
1981-01-26 16:00,0,0
1981-01-27 16:00,0,0
1981-01-28 16:00,0,0
1981-01-29 16:00,0,0
1981-01-30 16:00,0,0
1981-01-31 16:00,0,0
1981-02-01 16:00,0,0
1981-02-02 16:00,0,0
1981-02-03 16:00,0,0
1981-02-04 16:00,0,0
1981-02-05 16:00,0,0
1981-02-06 16:00,0,0
1981-02-07 16:00,0,0
1981-02-08 16:00,0,0
1981-02-09 16:00,0,0
1981-02-10 16:00,0,0
1981-02-11 16:00,0,0
1981-02-12 16:00,0,0
1981-02-13 16:00,0,0
1981-02-14 16:00,0,0
1981-02-15 16:00,0,0
1981-02-16 16:00,0,0
1981-02-17 16:00,0,0
1981-02-18 16:00,0,0
1981-02-19 16:00,0,0
1981-02-20 16:00,0,0
1981-02-21 16:00,0,0
1981-02-22 16:00,0,0
1981-02-23 16:00,0,0
1981-02-24 16:00,0,0
1981-02-25 16:00,0,0
1981-02-26 16:00,0,0
1981-02-27 16:00,0,0
1981-02-28 16:00,0,0
1981-03-01 16:00,0,0
1981-03-02 16:00,0,0
1981-03-03 16:00,0,0
1981-03-04 16:00,0,0
1981-03-05 16:00,0,0
1981-03-06 16:00,0,0
1981-03-07 16:00,0,0
1981-03-08 16:00,0,0
1981-03-09 16:00,0,0
1981-03-10 16:00,0,0
1981-03-11 16:00,0,0
1981-03-12 16:00,0,0
1981-03-13 16:00,0,0
1981-03-14 16:00,0,0
1981-03-15 16:00,0,0
1981-03-16 16:00,0,0
1981-03-17 16:00,0,0
1981-03-18 16:00,0,0
1981-03-19 16:00,0,0
1981-03-20 16:00,0,0
1981-03-21 16:00,0,0
1981-03-22 16:00,0,0
1981-03-23 16:00,0,0
1981-03-24 16:00,0,0
1981-03-25 16:00,0,0
1981-03-26 16:00,0,0
1981-03-27 16:00,0,0
1981-03-28 16:00,0,0
1981-03-29 16:00,0,0
1981-03-30 16:00,0,0
1981-03-31 16:00,0,0
1981-04-01 16:00,0,0
1981-04-02 16:00,0,0
1981-04-03 16:00,0,0
1981-04-04 16:00,0,0
1981-04-05 16:00,0,0
1981-04-06 16:00,0,0
1981-04-07 16:00,0,0
1981-04-08 16:00,0,0
1981-04-09 16:00,0,0
1981-04-10 16:00,0,0
1981-04-11 16:00,0,0
1981-04-12 16:00,0,0
1981-04-13 16:00,0,0
1981-04-14 16:00,0,0
1981-04-15 16:00,0,0
1981-04-16 16:00,0,0
1981-04-17 16:00,0,0
1981-04-18 16:00,0,0
1981-04-19 16:00,0,0
1981-04-20 16:00,0,0
1981-04-21 16:00,0,0
1981-04-22 16:00,0,0
1981-04-23 16:00,0,0
1981-04-24 16:00,0,0
1981-04-25 16:00,0,0
1981-04-26 16:00,0,0
1981-04-27 16:00,0,0
1981-04-28 16:00,0,0
1981-04-29 16:00,0,0
1981-04-30 16:00,0,0
1981-05-01 16:00,0,0
1981-05-02 16:00,0,0
1981-05-03 16:00,0,0
1981-05-04 16:00,0,0
1981-05-05 16:00,0,0
1981-05-06 16:00,0,0
1981-05-07 16:00,0,0
1981-05-08 16:00,0,0
1981-05-09 16:00,0,0
1981-05-10 16:00,0,0
1981-05-11 16:00,0,0
1981-05-12 16:00,0,0
1981-05-13 16:00,0,0
1981-05-14 16:00,0,0
1981-05-15 16:00,0,0
1981-05-16 16:00,0,0
1981-05-17 16:00,0,0
1981-05-18 16:00,0,0
1981-05-19 16:00,0,0
1981-05-20 16:00,0,0
1981-05-21 16:00,0,0
1981-05-22 16:00,0,0
1981-05-23 16:00,0,0
1981-05-24 16:00,0,0
1981-05-25 16:00,0,0
1981-05-26 16:00,0,0
1981-05-27 16:00,0,0
1981-05-28 16:00,0,0
1981-05-29 16:00,0,0
1981-05-30 16:00,0,0
1981-05-31 16:00,0,0
1981-06-01 16:00,0,0
1981-06-02 16:00,0,0
1981-06-03 16:00,0,0
1981-06-04 16:00,0,0
1981-06-05 16:00,0,0
1981-06-06 16:00,0,0
1981-06-07 16:00,0,0
1981-06-08 16:00,0,0
1981-06-09 16:00,0,0
1981-06-10 16:00,0,0
1981-06-11 16:00,0,0
1981-06-12 16:00,0,0
1981-06-13 16:00,0,0
1981-06-14 16:00,0,0
1981-06-15 16:00,0,0
1981-06-16 16:00,0,0
1981-06-17 16:00,0,0
1981-06-18 16:00,0,0
1981-06-19 16:00,0,0
1981-06-20 16:00,0,0
1981-06-21 16:00,0,0
1981-06-22 16:00,0,0
1981-06-23 16:00,0,0
1981-06-24 16:00,0,0
1981-06-25 16:00,0,0
1981-06-26 16:00,0,0
1981-06-27 16:00,0,0
1981-06-28 16:00,0,0
1981-06-29 16:00,0,0
1981-06-30 16:00,0,0
1981-07-01 16:00,0,0
1981-07-02 16:00,0,0
1981-07-03 16:00,0,0
1981-07-04 16:00,0,0
1981-07-05 16:00,0,0
1981-07-06 16:00,0,0
1981-07-07 16:00,0,0
1981-07-08 16:00,0,0
1981-07-09 16:00,0,0
1981-07-10 16:00,0,0
1981-07-11 16:00,0,0
1981-07-12 16:00,0,0
1981-10-01 16:00,0,0
1981-10-05 16:00,0,0
1981-10-10 16:00,0,0
1981-10-15 16:00,0,0
1981-10-20 16:00,0,0
1981-10-25 16:00,0,0
1981-10-31 16:00,0,0
1981-11-01 16:00,0,0
1981-11-05 16:00,0,0
1981-11-09 16:00,0,0
1981-11-10 16:00,0,0
1981-11-15 16:00,0,0
1981-11-20 16:00,0,0
1981-11-25 16:00,0,0
1981-11-30 16:00,0,0
1981-12-01 16:00,0,0
1981-12-05 16:00,0,0
1981-12-10 16:00,0,0
1981-12-15 16:00,0,0
1981-12-20 16:00,0,0
1981-12-25 16:00,0,0
1981-12-31 16:00,0,0
1982-01-01 16:00,0,0
1982-01-05 16:00,0,0
1982-01-10 16:00,0,0
1982-01-15 16:00,0,0
1982-01-20 16:00,0,0
1982-01-25 16:00,0,0
1982-01-31 16:00,0,0
1982-02-01 16:00,0,0
1982-02-05 16:00,0,0
1982-02-10 16:00,0,0
1982-02-15 16:00,0,0
1982-02-20 16:00,0,0
1982-02-25 16:00,0,0
1982-02-28 16:00,0,0
1982-03-01 16:00,0,0
1982-03-05 16:00,0,0
1982-03-10 16:00,0,0
1982-03-15 16:00,0,0
1982-03-20 16:00,0,0
1982-03-25 16:00,0,0
1982-03-31 16:00,0,0
1982-04-01 16:00,0,0
1982-04-05 16:00,0,0
1982-04-10 16:00,0,0
1982-04-15 16:00,0,0
1982-04-20 16:00,0,0
1982-04-25 16:00,0,0
1982-04-30 16:00,0,0
1982-05-01 16:00,0,0
1982-05-05 16:00,0,0
1982-05-10 16:00,0,0
1982-05-15 16:00,0,0
1982-05-20 16:00,0,0
1982-05-25 16:00,0,0
1982-05-31 16:00,0,0
1982-06-01 16:00,0,0
1982-06-05 16:00,0,0
1982-06-10 16:00,0,0
1982-06-15 16:00,0,0
1982-06-20 16:00,0,0
1982-06-25 16:00,0,0
1982-06-30 16:00,0,0
1982-07-01 16:00,0,0
1982-07-05 16:00,0,0
1982-07-10 16:00,0,0
1982-07-15 16:00,0,0
1982-07-20 16:00,0,0
1982-07-25 16:00,0,0
1982-07-31 16:00,0,0
1982-08-01 16:00,0,0
1982-10-01 16:00,0,0
1982-10-05 16:00,0,0
1982-10-10 16:00,0,0
1982-10-15 16:00,0,0
1982-10-20 16:00,0,0
1982-10-25 16:00,0,0
1982-10-31 16:00,0,0
1982-11-01 16:00,0,0
1982-11-05 16:00,0,0
1982-11-10 16:00,0,0
1982-11-15 16:00,0,0
1982-11-20 16:00,0,0
1982-11-25 16:00,0,0
1982-11-30 16:00,0,0
1982-12-01 16:00,0,0
1982-12-05 16:00,0,0
1982-12-10 16:00,0,0
1982-12-15 16:00,0,0
1982-12-20 16:00,0,0
1982-12-25 16:00,0,0
1982-12-31 16:00,0,0
1983-01-01 16:00,0,0
1983-01-05 16:00,0,0
1983-01-10 16:00,0,0
1983-01-15 16:00,0,0
1983-01-20 16:00,0,0
1983-01-25 16:00,0,0
1983-01-31 16:00,0,0
1983-02-01 16:00,0,0
1983-02-05 16:00,0,0
1983-02-10 16:00,0,0
1983-02-15 16:00,0,0
1983-02-20 16:00,0,0
1983-02-25 16:00,0,0
1983-02-28 16:00,0,0
1983-03-01 16:00,0,0
1983-03-05 16:00,0,0
1983-03-10 16:00,0,0
1983-03-15 16:00,0,0
1983-03-20 16:00,0,0
1983-03-25 16:00,0,0
1983-03-31 16:00,0,0
1983-04-01 16:00,0,0
1983-04-05 16:00,0,0
1983-04-10 16:00,0,0
1983-04-15 16:00,0,0
1983-04-20 16:00,0,0
1983-04-25 16:00,0,0
1983-04-30 16:00,0,0
1983-05-01 16:00,0,0
1983-05-05 16:00,0,0
1983-05-10 16:00,0,0
1983-05-15 16:00,0,0
1983-05-20 16:00,0,0
1983-05-25 16:00,0,0
1983-05-31 16:00,0,0
1983-06-01 16:00,0,0
1983-06-05 16:00,0,0
1983-06-10 16:00,0,0
1983-06-15 16:00,0,0
1983-06-20 16:00,0,0
1983-06-25 16:00,0,0
1983-06-30 16:00,0,0
1983-07-01 16:00,0,0
1983-07-05 16:00,0,0
1983-10-05 16:00,0,0
1983-10-10 16:00,0,0
1983-10-15 16:00,0,0
1983-10-20 16:00,0,0
1983-10-25 16:00,0,0
1983-10-30 16:00,0,0
1983-10-31 16:00,0,0
1983-11-05 16:00,0,0
1983-11-10 16:00,0,0
1983-11-15 16:00,0,0
1983-11-20 16:00,0,0
1983-11-25 16:00,0,0
1983-11-30 16:00,0,0
1983-12-05 16:00,0,0
1983-12-10 16:00,0,0
1983-12-15 16:00,0,0
1983-12-20 16:00,0,0
1983-12-25 16:00,0,0
1983-12-30 16:00,0,0
1983-12-31 16:00,0,0
1984-01-05 16:00,0,0
1984-01-10 16:00,0,0
1984-01-15 16:00,0,0
1984-01-20 16:00,0,0
1984-01-25 16:00,0,0
1984-01-30 16:00,0,0
1984-01-31 16:00,0,0
1984-02-05 16:00,0,0
1984-02-10 16:00,0,0
1984-02-15 16:00,0,0
1984-02-20 16:00,0,0
1984-02-25 16:00,0,0
1984-02-29 16:00,0,0
1984-03-05 16:00,0,0
1984-03-10 16:00,0,0
1984-03-15 16:00,0,0
1984-03-20 16:00,0,0
1984-03-25 16:00,0,0
1984-03-30 16:00,0,0
1984-03-31 16:00,0,0
1984-04-05 16:00,0,0
1984-04-10 16:00,0,0
1984-04-15 16:00,0,0
1984-04-20 16:00,0,0
1984-04-25 16:00,0,0
1984-04-30 16:00,0,0
1984-05-05 16:00,0,0
1984-05-10 16:00,0,0
1984-05-15 16:00,0,0
1984-05-20 16:00,0,0
1984-05-25 16:00,0,0
1984-05-30 16:00,0,0
1984-05-31 16:00,0,0
1984-06-05 16:00,0,0
1984-06-10 16:00,0,0
1984-06-15 16:00,0,0
1984-06-20 16:00,0,0
1984-06-25 16:00,0,0
1984-06-30 16:00,0,0
1984-07-05 16:00,0,0
1984-07-10 16:00,0,0
1984-07-15 16:00,0,0
1984-07-20 16:00,0,0
1984-07-25 16:00,0,0
1984-07-30 16:00,0,0
1984-07-31 16:00,0,0
1984-10-01 16:00,0,0
1984-10-02 16:00,0,0
1984-10-03 16:00,0,0
1984-10-04 16:00,0,0
1984-10-05 16:00,0,0
1984-10-06 16:00,0,0
1984-10-07 16:00,0,0
1984-10-08 16:00,0,0
1984-10-09 16:00,0,0
1984-10-10 16:00,0,0
1984-10-11 16:00,0,0
1984-10-12 16:00,0,0
1984-10-13 16:00,0,0
1984-10-14 16:00,0,0
1984-10-15 16:00,0,0
1984-10-16 16:00,0,0
