DATE(UTC),1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillvray Pass,1C12P Green Mountain,1C14P Bralorne,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C29P Shovelnose Mountain,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1D06P Tenquille Lake,1D09P Wahleach Lake,1D11P Boston Bar Creek (Upper),1D12P Boston Bar Creek (Lower),1D14P Ottomite Mountain,1D15P Great Bear,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E08P Azure River,1E10P Kostal Lake,1E11P Mt St Anne,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F04P2 Enderby Tower 2,1F06P Celista,2A06P Mount Revelstoke,2A17P Fidelity Mountain,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2B06P Barnes Creek,2B08P St. Leon Creek,2C09P Morrissey Ridge,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D08P East Creek,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F10P Silver Star Mountain,2F18P Brenda Mine,2G03P Blackwall Peak,3A09P Palisade Lake,3A17P Tiedemann Glacier,3A20P Callaghan,3A22P Nostetuko River,3A23P Five Fingers,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4B12P Granduc Mine,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C09P Deadwood River,4C11P Bluff Creek,4C20P Sierra Climate,4C21P Two Island Climate,4C22P Kiwigana Climate,4D08P Forrest-Kerr Creek,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D14P Wade Lake
1995-11-01 16:00,,,,,,,173.0,,61.0,146.0,101.0,,85.0,,40.0,75.0,,,,,,0.0,,,,97.0,64.0,,,,,146.0,,,146.0,,,,190.0,,,255.0,,,,52.0,214.0,,35.0,,120.0,190.0,,,,23.0,,,13.0,60.0,,125.0,,21.0,,37.0,60.0,,0.0,,,,,253.0,,,55.0,,,22.0,4.0,,,,,,111.0,,,,0.0,0.0,,,,0.0,70.0,3.0,49.0
1995-11-02 16:00,,,,,,,176.0,,64.0,146.0,101.0,,85.0,,43.0,75.0,,,,,,0.0,,,,98.0,68.0,,,,,147.0,,,146.0,,,,189.0,,,251.0,,,,56.0,210.0,,35.0,,120.0,190.0,,,,37.0,,,13.0,60.0,,125.0,,21.0,,40.0,60.0,,0.0,,,,,253.0,,,55.0,,,22.0,8.0,,,,,,119.0,,,,0.0,0.0,,,,6.0,76.0,9.0,52.0
1995-11-03 16:00,,,,,,,185.0,,73.0,174.0,119.0,,85.0,,46.0,83.0,,,,,,0.0,,,,101.0,68.0,,,,,152.0,,,150.0,,,,191.0,,,251.0,,,,64.0,218.0,,35.0,,120.0,193.0,,,,42.0,,,13.0,60.0,,134.0,,21.0,,46.0,64.0,,0.0,,,,,271.0,,,67.0,,,33.0,8.0,,,,,,131.0,,,,0.0,0.0,,,,30.0,91.0,21.0,64.0
1995-11-04 16:00,,,,,,,201.0,,73.0,189.0,122.0,,94.0,,46.0,86.0,,,,,,15.0,,,,129.0,94.0,,,,,164.0,,,159.0,,,,216.0,,,255.0,,,,68.0,236.0,,50.0,,128.0,193.0,,,,70.0,,,17.0,68.0,,146.0,,30.0,,49.0,79.0,,6.0,,,,,311.0,,,76.0,,,33.0,12.0,,,,,,146.0,,,,0.0,0.0,,,,34.0,101.0,24.0,70.0
1995-11-05 16:00,,,,,,,196.0,,70.0,189.0,119.0,,98.0,,43.0,94.0,,,,,,37.0,,,,179.0,120.0,,,,,162.0,,,160.0,,,,229.0,,,255.0,,,,68.0,248.0,,50.0,,131.0,201.0,,,,77.0,,,31.0,83.0,,149.0,,33.0,,52.0,90.0,,6.0,,,,,314.0,,,79.0,,,33.0,19.0,,,,,,150.0,,,,0.0,0.0,,,,34.0,101.0,24.0,73.0
1995-11-06 16:00,,,,,,,196.0,,70.0,189.0,122.0,,101.0,,43.0,94.0,,,,,,49.0,,,,184.0,135.0,,,,,164.0,,,164.0,,,,230.0,,,255.0,,,,68.0,248.0,,49.0,,131.0,205.0,,,,73.0,,,37.0,101.0,,152.0,,33.0,,55.0,101.0,,46.0,,,,,314.0,,,79.0,,,33.0,19.0,,,,,,151.0,,,,0.0,0.0,,,,30.0,101.0,24.0,73.0
1995-11-07 16:00,,,,,,,203.0,,79.0,195.0,131.0,,134.0,,64.0,143.0,,,,,,67.0,,,,236.0,128.0,,,,,209.0,,,207.0,,,,276.0,,,293.0,,,,105.0,300.0,,79.0,,158.0,250.0,,,,93.0,,,68.0,139.0,,229.0,,67.0,,76.0,139.0,,30.0,,,,,314.0,,,79.0,,,33.0,19.0,,,,,,153.0,,,,0.0,0.0,,,,30.0,101.0,24.0,73.0
1995-11-08 16:00,,,,,,,204.0,,85.0,201.0,143.0,,128.0,,61.0,154.0,,,,,,61.0,,,,219.0,113.0,,,,,230.0,,,210.0,,,,312.0,,,323.0,,,,109.0,326.0,,87.0,,188.0,280.0,,,,94.0,,,77.0,128.0,,226.0,,67.0,,76.0,124.0,,21.0,,,,,293.0,,,82.0,,,33.0,23.0,,,,,,158.0,,,,0.0,0.0,,,,34.0,104.0,21.0,73.0
1995-11-09 16:00,,,,,,,205.0,,88.0,201.0,149.0,,125.0,,61.0,150.0,,,,,,67.0,,,,239.0,120.0,,,,,223.0,,,210.0,,,,318.0,,,323.0,,,,112.0,330.0,,94.0,,188.0,283.0,,,,103.0,,,81.0,139.0,,223.0,,67.0,,76.0,120.0,,21.0,,,,,271.0,,,79.0,,,33.0,23.0,,,,,,160.0,,,,0.0,3.0,,,,27.0,104.0,21.0,70.0
1995-11-10 16:00,,,,,,,224.0,,107.0,238.0,183.0,,152.0,,76.0,180.0,,,,,,79.0,,,,304.0,143.0,,,,,245.0,,,241.0,,,,348.0,,,345.0,,,,131.0,349.0,,109.0,,203.0,306.0,,,,120.0,,,103.0,180.0,,274.0,,103.0,,91.0,161.0,,27.0,,,,,280.0,,,91.0,,,37.0,30.0,,,,,,167.0,,,,6.0,9.0,,,,40.0,116.0,34.0,79.0
1995-11-11 16:00,,,,,,,227.0,,116.0,262.0,192.0,,168.0,,79.0,180.0,,,,,,88.0,,,,330.0,173.0,,,,,248.0,,,243.0,,,,350.0,,,360.0,,,,131.0,349.0,,117.0,,210.0,325.0,,,,118.0,,,103.0,184.0,,277.0,,109.0,,91.0,165.0,,34.0,,,,,302.0,,,101.0,,,40.0,34.0,,,,,,176.0,,,,3.0,15.0,,,,43.0,122.0,34.0,82.0
1995-11-12 16:00,,,,,,,240.0,,119.0,271.0,198.0,,174.0,,82.0,188.0,,,,,,94.0,,,,340.0,184.0,,,,,259.0,,,268.0,,,,368.0,,,368.0,,,,150.0,360.0,,117.0,,210.0,332.0,,,,117.0,,,103.0,184.0,,302.0,,116.0,,91.0,188.0,,43.0,,,,,326.0,,,104.0,,,40.0,38.0,,,,,,188.0,,,,6.0,18.0,,,,58.0,131.0,46.0,85.0
1995-11-13 16:00,,,,,,,248.0,,119.0,274.0,195.0,,192.0,,113.0,203.0,,,,,,85.0,,,,338.0,146.0,,,,,280.0,,,345.0,,,,413.0,,,383.0,,,,187.0,420.0,,132.0,,229.0,366.0,,,,121.0,,,110.0,180.0,,314.0,,119.0,,91.0,199.0,,34.0,,,,,323.0,,,107.0,,,44.0,38.0,,,,,,191.0,,,,9.0,24.0,,,,61.0,134.0,46.0,88.0
1995-11-14 16:00,,,,,,,255.0,,128.0,299.0,204.0,,177.0,,110.0,206.0,,,,,,73.0,,,,320.0,120.0,,,,,286.0,,,348.0,,,,420.0,,,386.0,,,,187.0,435.0,,132.0,,233.0,373.0,,,,118.0,,,108.0,173.0,,323.0,,100.0,,94.0,180.0,,18.0,,,,,332.0,,,119.0,,,59.0,49.0,,,,,,201.0,,,,15.0,30.0,,,,82.0,149.0,52.0,98.0
1995-11-15 16:00,,,,,,,248.0,,128.0,293.0,201.0,,174.0,,107.0,206.0,,,,,,67.0,,,,319.0,101.0,,,,,288.0,,,347.0,,,,427.0,,,390.0,,,,187.0,435.0,,131.0,,236.0,388.0,,,,117.0,,,107.0,173.0,,311.0,,91.0,,94.0,165.0,,9.0,0.0,,,,341.0,,,128.0,,,63.0,49.0,,,,,,204.0,,,,18.0,37.0,,,,98.0,155.0,61.0,101.0
1995-11-16 16:00,,,,,,,252.0,,131.0,314.0,213.0,,195.0,,107.0,218.0,,,,,,64.0,,,,321.0,90.0,,,,,300.0,,,358.0,,,,438.0,,,405.0,,,,191.0,446.0,,131.0,,240.0,392.0,,,,109.0,,,107.0,173.0,,341.0,,97.0,,94.0,169.0,,0.0,0.0,,,,360.0,,,134.0,,,67.0,53.0,,,,,,206.0,,,,21.0,40.0,,,,104.0,168.0,70.0,104.0
1995-11-17 16:00,,,,,,,273.0,,146.0,329.0,235.0,,210.0,,110.0,221.0,,,,,,43.0,,,,320.0,49.0,,,,,314.0,,,360.0,,,,458.0,,,450.0,,,,187.0,454.0,,123.0,,259.0,411.0,,,,111.0,,,105.0,180.0,,363.0,,100.0,,104.0,150.0,,0.0,0.0,,,,381.0,,,140.0,,,74.0,60.0,,,,,,208.0,,,,21.0,43.0,,,,104.0,171.0,73.0,107.0
1995-11-18 16:00,,,,,,,277.0,,146.0,332.0,235.0,,210.0,,107.0,218.0,,,,,,46.0,,,,333.0,49.0,,,,,313.0,,,355.0,,,,480.0,,,458.0,,,,184.0,450.0,,123.0,,263.0,415.0,,,,121.0,,,107.0,180.0,,360.0,,103.0,,104.0,150.0,,0.0,0.0,,,,,,,140.0,,,85.0,64.0,,,,,,222.0,,,,18.0,46.0,,,,101.0,171.0,70.0,110.0
1995-11-19 16:00,,,,,,,276.0,,149.0,329.0,235.0,,201.0,,110.0,218.0,,,,,,46.0,,,,335.0,60.0,,,,,312.0,,,354.0,,,,480.0,,,458.0,,,,187.0,450.0,,119.0,,266.0,415.0,,,,125.0,,,109.0,176.0,,360.0,,103.0,,104.0,146.0,,0.0,0.0,,,,,,,152.0,,,93.0,64.0,,,,,,223.0,,,,21.0,49.0,,,,116.0,177.0,76.0,119.0
1995-11-20 16:00,,,,,,,279.0,,149.0,329.0,232.0,,195.0,,110.0,221.0,,,,,,46.0,,,,338.0,64.0,,,,,314.0,,,356.0,,,,477.0,,,458.0,,,,191.0,454.0,,119.0,,263.0,418.0,,,,124.0,,,100.0,173.0,,363.0,,116.0,,107.0,146.0,,0.0,0.0,,,,402.0,,,155.0,,,97.0,64.0,,,,,,226.0,,,,24.0,52.0,,,,116.0,177.0,76.0,125.0
1995-11-21 16:00,,,,,,,285.0,,149.0,335.0,235.0,,201.0,,110.0,225.0,,,,,,49.0,,,,341.0,49.0,,,,,324.0,,,369.0,,,,487.0,,,465.0,,,,203.0,458.0,,119.0,,263.0,426.0,,,,131.0,,,103.0,173.0,,366.0,,109.0,,107.0,146.0,,0.0,0.0,,,,415.0,,,162.0,,,104.0,72.0,,,,,,238.0,,,,27.0,55.0,,,,128.0,183.0,82.0,131.0
1995-11-22 16:00,,,,,,,284.0,,155.0,341.0,247.0,,210.0,,110.0,229.0,,,,,,43.0,,,,341.0,30.0,,,,,330.0,,,385.0,,,,502.0,,,480.0,,,,203.0,480.0,,119.0,,274.0,433.0,,,,133.0,,,105.0,176.0,,372.0,,106.0,,110.0,146.0,,0.0,0.0,,,,415.0,,,165.0,,,108.0,72.0,,,,,,238.0,,,,30.0,61.0,,,,128.0,183.0,82.0,137.0
1995-11-23 16:00,,,,,,,301.0,,162.0,354.0,253.0,,226.0,,119.0,236.0,,,,,,24.0,,,,328.0,11.0,,,,,353.0,,,391.0,,,,539.0,,,510.0,,,,210.0,518.0,,122.0,,293.0,463.0,,,,135.0,,,106.0,176.0,,375.0,,103.0,,113.0,135.0,,0.0,0.0,,,,,,,171.0,,,115.0,75.0,,,,,,248.0,,,,37.0,70.0,,,,143.0,189.0,88.0,143.0
1995-11-24 16:00,,,,,,,311.0,,165.0,366.0,259.0,,247.0,,128.0,248.0,,,,,,24.0,,,,359.0,23.0,,,,,363.0,,,403.0,,,,555.0,,,533.0,,,,218.0,533.0,,137.0,,315.0,482.0,,,,159.0,,,114.0,214.0,,402.0,,119.0,,116.0,143.0,,12.0,0.0,,,,,,,195.0,,,130.0,79.0,,,,,,256.0,,,,40.0,79.0,,,,155.0,198.0,91.0,143.0
1995-11-25 16:00,,,,,,,310.0,,162.0,372.0,262.0,,250.0,,134.0,244.0,,,,,,43.0,,,,402.0,41.0,,,,,364.0,,,408.0,,,,572.0,,,540.0,,,,218.0,548.0,,145.0,,319.0,486.0,,,,178.0,,,117.0,218.0,,418.0,,128.0,,116.0,150.0,,30.0,4.0,,,,,,,201.0,,,134.0,79.0,,,,,,259.0,,,,40.0,82.0,,,,158.0,201.0,91.0,152.0
1995-11-26 16:00,,,,,,,312.0,,165.0,378.0,265.0,,253.0,,140.0,248.0,,,,,,61.0,,,,414.0,49.0,,,,,365.0,,,412.0,,,,574.0,,,548.0,,,,225.0,551.0,,148.0,,323.0,486.0,,,,185.0,,,117.0,225.0,,446.0,,128.0,,119.0,154.0,,37.0,11.0,,,,,,,204.0,,,134.0,79.0,,,,,,262.0,,,,43.0,85.0,,,,158.0,201.0,94.0,155.0
1995-11-27 16:00,,,,,,,315.0,,177.0,390.0,280.0,,259.0,,152.0,270.0,,,,,,70.0,,,,431.0,90.0,,,,,380.0,,,435.0,,,,582.0,,,555.0,,,,244.0,570.0,,160.0,,330.0,493.0,,,,184.0,,,138.0,248.0,,475.0,,131.0,,128.0,176.0,,61.0,34.0,,,,,,,210.0,,,142.0,87.0,,,,,,267.0,,,,52.0,94.0,,,,158.0,207.0,94.0,158.0
1995-11-28 16:00,,,,,,,343.0,,189.0,433.0,320.0,,277.0,,162.0,296.0,,,,,,46.0,,,,458.0,56.0,,,,,411.0,,,467.0,,,,630.0,,,593.0,,,,278.0,638.0,,190.0,,353.0,527.0,,,,182.0,,,144.0,285.0,,503.0,,134.0,,137.0,188.0,,37.0,0.0,,,,,,,213.0,,,145.0,90.0,,,,,,276.0,,,,55.0,98.0,,,,158.0,210.0,94.0,162.0
1995-11-29 16:00,,,,,,,357.0,,189.0,442.0,326.0,,296.0,,180.0,300.0,,,,,,30.0,,,,476.0,71.0,,,,,425.0,,,466.0,,,,637.0,,,630.0,,,,281.0,645.0,,205.0,,390.0,553.0,,,,179.0,,,146.0,315.0,,512.0,,140.0,,140.0,191.0,,37.0,0.0,,,,,,,216.0,,,149.0,94.0,,,,,,282.0,,,,58.0,101.0,,,,165.0,220.0,101.0,162.0
1995-11-30 16:00,,,,,,,358.0,,195.0,451.0,332.0,,326.0,,192.0,304.0,,,,,,46.0,,,,526.0,90.0,,,,,431.0,,,468.0,,,,642.0,,,668.0,,,,285.0,656.0,,220.0,,397.0,568.0,,,,181.0,,,146.0,315.0,,521.0,,143.0,,140.0,199.0,,43.0,0.0,,,,,,,223.0,,,149.0,94.0,,,,,,285.0,,,,61.0,104.0,,,,171.0,226.0,107.0,165.0
1995-12-01 16:00,,,,,,,360.0,,204.0,482.0,351.0,,341.0,,207.0,300.0,,,,,,70.0,,,,580.0,154.0,,,,,436.0,,,467.0,,,,654.0,,,683.0,,,,278.0,656.0,,241.0,,405.0,580.0,,,,177.0,,,152.0,345.0,,533.0,,155.0,,140.0,221.0,,85.0,38.0,,,,,,,232.0,,,153.0,98.0,,,,,,292.0,,,,61.0,104.0,,,,177.0,235.0,110.0,168.0
1995-12-02 16:00,,,,,,,362.0,,241.0,518.0,381.0,,357.0,,210.0,300.0,,,,,,73.0,,,,614.0,173.0,,,,,435.0,,,466.0,,,,657.0,,,705.0,,,,278.0,664.0,,241.0,,413.0,583.0,,,,173.0,,,155.0,349.0,,567.0,,167.0,,146.0,240.0,,113.0,56.0,,,,,,,238.0,,,153.0,102.0,,,,,,303.0,,,,55.0,107.0,,,,183.0,241.0,110.0,168.0
1995-12-03 16:00,,,,,,,373.0,,247.0,521.0,387.0,,390.0,,253.0,315.0,,,,,,98.0,,,,636.0,221.0,,,,,449.0,,,472.0,,,,671.0,,,728.0,,,,281.0,656.0,,256.0,,435.0,606.0,,,,174.0,,,167.0,364.0,,591.0,,192.0,,165.0,278.0,,149.0,98.0,,,,,,,232.0,,,153.0,102.0,,,,,,304.0,,,,55.0,110.0,,,,180.0,241.0,110.0,168.0
1995-12-04 16:00,,,,,,,375.0,,250.0,524.0,390.0,,390.0,,253.0,311.0,,,,,,104.0,,,,641.0,225.0,,,,,447.0,,,471.0,,,,672.0,,,735.0,,,,285.0,668.0,,264.0,,446.0,606.0,,,,165.0,,,167.0,368.0,,588.0,,189.0,,165.0,274.0,,149.0,98.0,,,,,,,232.0,,,153.0,102.0,,,,,,307.0,,,,58.0,113.0,,,,195.0,247.0,119.0,168.0
1995-12-05 16:00,,,,,,,392.0,,256.0,533.0,393.0,,390.0,,250.0,315.0,,,,,,104.0,,,,641.0,229.0,,,,,447.0,,,471.0,,,,674.0,,,735.0,,,,285.0,671.0,,264.0,,446.0,602.0,,,,171.0,,,167.0,364.0,,594.0,,192.0,,165.0,278.0,,149.0,98.0,,,,,,,238.0,,,153.0,109.0,,,,,,312.0,,,,52.0,113.0,,,,198.0,250.0,113.0,171.0
1995-12-06 16:00,,,,,,,382.0,,259.0,530.0,393.0,,390.0,,250.0,311.0,,,,,,104.0,,,,646.0,233.0,,,,,452.0,,,477.0,,,,680.0,,,743.0,,,,296.0,679.0,,264.0,,450.0,606.0,,,,194.0,,,167.0,360.0,,588.0,,192.0,,165.0,278.0,,149.0,98.0,,,,,,,232.0,,,153.0,109.0,,,,,,316.0,,,,52.0,116.0,,,,192.0,247.0,110.0,168.0
1995-12-07 16:00,,,,,,,381.0,,259.0,530.0,393.0,,387.0,,247.0,308.0,,,,,,116.0,,,,641.0,233.0,,,,,446.0,,,469.0,,,,678.0,,,743.0,,,,281.0,671.0,,264.0,,450.0,602.0,,,,210.0,,,167.0,368.0,,582.0,,189.0,,165.0,274.0,,149.0,94.0,,,,,,,235.0,,,153.0,109.0,,,,,,316.0,,,,58.0,116.0,,,,192.0,247.0,110.0,165.0
1995-12-08 16:00,,,,,,,388.0,,262.0,530.0,393.0,,390.0,,244.0,311.0,,,,,,116.0,,,,649.0,233.0,,,,,451.0,,,473.0,,,,681.0,,,743.0,,,,289.0,675.0,,264.0,,450.0,602.0,,,,219.0,,,166.0,364.0,,588.0,,189.0,,168.0,274.0,,149.0,94.0,,,,,,,232.0,,,153.0,109.0,,,,,,316.0,,,,55.0,116.0,,,,192.0,247.0,110.0,162.0
1995-12-09 16:00,,,,,,,398.0,,283.0,561.0,427.0,,411.0,,256.0,338.0,,,,,,122.0,,,,669.0,251.0,,,,,476.0,,,493.0,,,,707.0,,,743.0,,,,311.0,694.0,,270.0,,461.0,610.0,,,,222.0,,,171.0,368.0,,655.0,,216.0,,177.0,334.0,,168.0,109.0,,,,,,,238.0,,,153.0,113.0,,,,,,316.0,,,,61.0,119.0,,,,198.0,253.0,116.0,162.0
1995-12-10 16:00,,,,,,,414.0,,299.0,579.0,451.0,,436.0,,265.0,345.0,,,,,,122.0,,,,691.0,244.0,,,,,494.0,,,519.0,,,,731.0,,,749.0,,,,330.0,716.0,,308.0,,473.0,636.0,,,,220.0,,,177.0,383.0,,686.0,,262.0,,180.0,364.0,,152.0,86.0,,,,,,,241.0,,,157.0,117.0,,,,,,316.0,,,,67.0,119.0,,,,204.0,256.0,122.0,165.0
1995-12-11 16:00,,,,,,,422.0,,302.0,582.0,454.0,,445.0,,265.0,356.0,,,,,,122.0,,,,711.0,248.0,,,,,505.0,,,529.0,,,,746.0,,,757.0,,,,349.0,746.0,,315.0,,480.0,658.0,,,,218.0,,,186.0,394.0,,698.0,,262.0,,183.0,371.0,,152.0,71.0,,,,,,,244.0,,,157.0,117.0,,,,,,321.0,,,,67.0,122.0,,,,204.0,259.0,122.0,165.0
1995-12-12 16:00,,,,,,,427.0,,308.0,579.0,457.0,,460.0,,268.0,390.0,,,,,,128.0,,,,727.0,300.0,,,,,532.0,,,533.0,,,,767.0,,,757.0,,,,338.0,724.0,,338.0,,487.0,666.0,,,,215.0,,,192.0,413.0,,704.0,,271.0,,186.0,405.0,,177.0,75.0,,,,,,,244.0,,,160.0,117.0,,,,,,322.0,,,,64.0,122.0,,,,204.0,259.0,122.0,165.0
1995-12-13 16:00,,,,,,,439.0,,311.0,585.0,460.0,,463.0,,271.0,405.0,,,,,,134.0,,,,756.0,308.0,,,,,544.0,,,540.0,,,,805.0,,,757.0,,,,338.0,758.0,,345.0,,495.0,670.0,,,,209.0,,,194.0,420.0,,716.0,,271.0,,186.0,435.0,,226.0,116.0,,,,,,,244.0,,,157.0,120.0,,,,,,326.0,,,,61.0,125.0,,,,210.0,262.0,122.0,
1995-12-14 16:00,,,,,,,444.0,,311.0,588.0,466.0,,482.0,,277.0,409.0,,,,,,149.0,,,,780.0,323.0,,,,,552.0,,,541.0,,,,811.0,,,757.0,,,,345.0,761.0,,353.0,,499.0,685.0,,,,209.0,,,198.0,428.0,,741.0,,289.0,,186.0,510.0,,280.0,188.0,,,,,,,244.0,,,157.0,124.0,,,,,,329.0,,,,58.0,128.0,,,,207.0,262.0,122.0,
1995-12-15 16:00,,,,,,,453.0,,311.0,591.0,466.0,,488.0,,283.0,409.0,,,,,,165.0,,,,792.0,341.0,,,,,557.0,,,552.0,,,,828.0,,,757.0,,,,349.0,,,353.0,,503.0,688.0,,,,215.0,,,198.0,428.0,,750.0,,298.0,,186.0,521.0,,280.0,203.0,,,,,,,244.0,,,157.0,124.0,,,,,,332.0,,,,61.0,128.0,,,,210.0,262.0,125.0,
1995-12-16 16:00,,,,,,,452.0,,323.0,610.0,479.0,,491.0,,283.0,413.0,,,,,,165.0,,,,801.0,341.0,,,,,557.0,,,552.0,,,,831.0,,,757.0,,,,349.0,,,353.0,,503.0,696.0,,,,214.0,,,201.0,428.0,,768.0,,304.0,,186.0,529.0,,287.0,210.0,,,,,,,253.0,,,160.0,128.0,,,,,,337.0,,,,64.0,131.0,,,,219.0,268.0,128.0,
1995-12-17 16:00,,,,,,,466.0,,320.0,628.0,479.0,,506.0,,290.0,428.0,,,,,,171.0,,,,807.0,356.0,,,,,574.0,,,559.0,,,,833.0,,,757.0,,,,353.0,,,352.0,,503.0,700.0,,,,213.0,,,210.0,428.0,,783.0,,314.0,,186.0,574.0,,305.0,221.0,,,,,,,268.0,,,172.0,143.0,,,,,,352.0,,,,64.0,137.0,,,,250.0,287.0,140.0,
1995-12-18 16:00,,,,,,,466.0,,323.0,631.0,479.0,,506.0,,290.0,435.0,,,,,,183.0,,,,811.0,364.0,,,,,583.0,,,570.0,,,,841.0,,,757.0,,,,360.0,,,352.0,,506.0,703.0,,,,210.0,,,220.0,428.0,,783.0,,314.0,,186.0,574.0,,308.0,210.0,,,,,,,274.0,,,172.0,143.0,,,,,,357.0,,,,64.0,137.0,,,,256.0,296.0,143.0,
1995-12-19 16:00,,,,,,,467.0,,323.0,637.0,482.0,,509.0,,290.0,435.0,,,,,,186.0,,,,814.0,364.0,,,,,585.0,,,571.0,,,,840.0,,,757.0,,,,360.0,,,352.0,,510.0,711.0,,,,210.0,,,220.0,428.0,,783.0,,314.0,,186.0,574.0,,311.0,206.0,,,,,,,280.0,,,175.0,147.0,,,,,,365.0,,,,64.0,146.0,,,,262.0,299.0,143.0,
1995-12-20 16:00,,,,,,,466.0,,323.0,646.0,497.0,,509.0,,290.0,439.0,,,,,,186.0,,,,815.0,364.0,,,,,584.0,,,571.0,,,,838.0,,,757.0,,,,360.0,,,352.0,,510.0,715.0,,,,211.0,,,218.0,428.0,,786.0,,314.0,,186.0,574.0,,311.0,203.0,,,,552.0,,,290.0,,,179.0,150.0,,,,,,369.0,,,,64.0,149.0,,,,274.0,308.0,149.0,
1995-12-21 16:00,,,,,,,471.0,,335.0,695.0,527.0,,509.0,,290.0,439.0,,,,,,186.0,,,,817.0,364.0,,,,,583.0,,,570.0,,,,839.0,,,757.0,,,,360.0,,,352.0,,510.0,715.0,,,,214.0,,,218.0,428.0,,789.0,,314.0,,186.0,570.0,,311.0,206.0,,,,564.0,,,299.0,,,187.0,158.0,,,,,,377.0,,,,64.0,152.0,,,,283.0,314.0,155.0,
1995-12-22 16:00,,,,,,,472.0,,338.0,698.0,530.0,,509.0,,290.0,435.0,,,,,,186.0,,,,818.0,368.0,,,,,583.0,,,571.0,,,,836.0,,,757.0,,,,356.0,,,352.0,,510.0,715.0,,,,215.0,,,220.0,428.0,,786.0,,314.0,,186.0,570.0,,314.0,214.0,,,,,,,299.0,,,187.0,158.0,,,,,,377.0,,,,64.0,152.0,,,,287.0,314.0,155.0,
1995-12-23 16:00,,,,,,,472.0,,338.0,698.0,530.0,,506.0,,290.0,435.0,,,,,,189.0,,,,818.0,368.0,,,,,584.0,,,572.0,,,,834.0,,,753.0,,,,356.0,,,352.0,,510.0,718.0,,,,219.0,,,221.0,428.0,,783.0,,314.0,,186.0,570.0,,314.0,221.0,,,,579.0,,,299.0,,,190.0,162.0,,,,,,377.0,,,,70.0,152.0,,,,287.0,317.0,158.0,
1995-12-24 16:00,,,,,,,469.0,,338.0,701.0,533.0,,509.0,,290.0,439.0,,,,,,192.0,,,,818.0,371.0,,,,,583.0,,,572.0,,,,833.0,,,753.0,,,,356.0,,,352.0,,510.0,718.0,,,,224.0,,,224.0,431.0,,783.0,,314.0,,186.0,566.0,,314.0,218.0,,,,567.0,,,299.0,,,190.0,162.0,,,,,,377.0,,,,64.0,152.0,,,,296.0,317.0,158.0,
1995-12-25 16:00,,,,,,,468.0,,338.0,701.0,533.0,,509.0,,290.0,439.0,,,,,,189.0,,,,819.0,368.0,,,,,582.0,,,572.0,,,,832.0,,,753.0,,,,356.0,,,352.0,,510.0,718.0,,,,233.0,,,225.0,435.0,,786.0,,311.0,,186.0,566.0,,308.0,206.0,,,,561.0,,,299.0,,,190.0,162.0,,,,,,377.0,,,,67.0,152.0,,,,299.0,323.0,162.0,
1995-12-26 16:00,,,,,,,473.0,,340.0,707.0,539.0,,509.0,,290.0,446.0,,,,,,183.0,,,,820.0,371.0,,,,,581.0,,,575.0,,,,832.0,,,753.0,,,,360.0,,,351.0,,510.0,722.0,,,,240.0,,,226.0,435.0,,796.0,,301.0,,186.0,570.0,,311.0,218.0,,,,,,,305.0,,,190.0,162.0,,,,,,378.0,,,,64.0,152.0,,,,305.0,326.0,165.0,
1995-12-27 16:00,,,,,,,474.0,,341.0,713.0,539.0,,509.0,,290.0,446.0,,,,,,183.0,,,,822.0,371.0,,,,,584.0,,,577.0,,,,832.0,,,749.0,,,,364.0,,,351.0,,510.0,726.0,,,,248.0,,,225.0,439.0,,802.0,,304.0,,186.0,570.0,,311.0,221.0,,,,,,,305.0,,,194.0,162.0,,,,,,378.0,,,,70.0,152.0,,,,311.0,326.0,162.0,
